hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#D77A19	Northern	SLE	SL-N	Province		NO	35759	4666	2246
#0CAE59	Faranah	GIN	GN-FA	Prefecture	Faranah		13449	4701	2221
#19C4A4	Kindia	GIN	GN-KD	Prefecture	Kindia		8564	4646	2219
#A417D4	Mamou Prefecture	GIN	GN-MM	Prefecture	Mamou		7946	4670	2208
#83999F	Dabola Prefecture	GIN	GN-DB	Prefecture	Faranah		5997	4687	2203
#51A1EA	Forecariah Prefecture	GIN	GN-FO	Prefecture	Kindia		4013	4636	2238
#6E9A1D	Gueckedou Prefecture	GIN	GN-GU	Prefecture	Nzerekore		4637	4714	2258
#54B7E2	Eastern	SLE	SL-E	Province		EA	15267	4694	2271
#DFFFD6	Grand Cape Mount	LBR	LR-CM	County		CM	5359	4693	2302
#7A270F	Southern	SLE	SL-S	Province		SO	19934	4665	2283
#75976D	Gbarpolu	LBR	LR-X1~	County		GP	9825	4714	2293
#780EE7	Lofa	LBR	LR-LO	County		LF	9331	4726	2278
#5618DC	Vakaga Prefecture	CAF	CF-VK	Prefecture		VK	45450	5625	2227
#A08F2D	Central Darfur	SDN	SD-DE	State	Darfur	WD	37393	5650	2156
#282E24	South Darfur	SDN	SD-DS	State	Darfur	SD	78655	5678	2197
#698466	Haute-Kotto Prefecture	CAF	CF-HK	Prefecture		HK	85689	5636	2292
#9A2EEA	Western Bahr el Ghazal	SDS	SS-BW	State	Bahr al Ghazal	WB	87471	5728	2272
#AC9DC1	Haut-Mbomou Prefecture	CAF	CF-HM	Prefecture		HM	55574	5710	2324
#6ACA83	Western Equatoria	SDS	SS-EW	State	Equatoria	WE	81279	5796	2345
#DC6E9E	Orientale	COD	CD-OR	Province		HC	498595	5731	2441
#17C016	Central Equatoria	SDS	SS-EC	State	Equatoria	MY	46979	5867	2367
#328572	Ali Sabieh	DJI	DJ-AS	Region		AS	1868	6191	2188
#EF263A	Arta	DJI	DJ-AR	Region			1719	6186	2182
#B063B4	Dikhil	DJI	DJ-DI	Region		DK	6814	6170	2184
#E62C61	Afar	ETH	ET-AF	Administrative State		AF	94140	6132	2165
#1121C6	Tadjourah	DJI	DJ-TA	Region		TA	6645	6181	2166
#E3FB6D	South Kivu	COD	CD-SK	Province		KV	59897	5782	2587
#36854C	Kigoma	TZA	TZ-08	Region		KM	38606	5848	2628
#2F4A19	Katanga	COD	CD-KA	Province		KT	476358	5730	2744
#694CE2	Katavi	TZA	TZ-28	Region		RK	45722	5871	2678
#4B58A2	Rukwa	TZA	TZ-20	Region		RK	24157	5874	2722
#B183DA	Obock	DJI	DJ-OB	Region		OB	4619	6196	2158
#AC6AD2	Southern Red Sea	ERI	ER-DK	Region		DK	22409	6158	2121
#69905C	Lower Austria	AUT	AT-3	State		NO	19098	5437	1159
#9F5945	South Moravian	CZE	CZ-JM	Region			7091	5462	1136
#683A2B	Upper Austria	AUT	AT-4	State		OO	11885	5387	1162
#C43F5C	Duhok	IRQ	IQ-DA	Province	Kurdistan	DA	6554	6198	1470
#691DD8	Sirnak	TUR	TR-73	Province		SR	6410	6182	1459
#B5C8A2	Hakkari	TUR	TR-30	Province		HK	7469	6224	1458
#0A8437	Erbil	IRQ	IQ-AR	Province	Kurdistan	AR	14474	6227	1490
#E41988	Gyor-Moson-Sopron	HUN	HU-GS	County	Western Transdanubia	GS	3801	5479	1176
#DE86BB	Burgenland	AUT	AT-1	State		BU	3982	5458	1179
#E011D3	Sopron	HUN	HU-SN	Urban county	Western Transdanubia	VA	192	5460	1175
#D4E9DC	Vas	HUN	HU-VA	County	Western Transdanubia	VA	3303	5465	1190
#7FE55E	Aosta	ITA	IT-AO	Province	Valle d'Aosta	AO	3304	5204	1229
#AC305D	Valais	CHE	CH-VS	Canton		VS	5298	5210	1216
#49DA4C	Verbano-Cusio-Ossola	ITA	IT-VB	Province	Piemonte	VB	2270	5231	1219
#C03425	Ticino	CHE	CH-TI	Canton		TI	2920	5244	1214
#8E82A2	Varese	ITA	IT-VA	Province	Lombardia	VA	1123	5243	1228
#A61374	Como	ITA	IT-CO	Province	Lombardia	CO	1300	5254	1224
#C91858	Grisons	CHE	CH-GR	Canton		GR	7019	5267	1203
#C9745E	Sondrio	ITA	IT-SO	Province	Lombardia	SO	3238	5275	1213
#1CA36D	Trentino-South Tyrol	ITA	IT-BZ	Province	Trentino-Alto Adige	BZ	7392	5316	1202
#502374	Vorarlberg	AUT	AT-8	State		VO	2602	5274	1187
#E6BBF2	Tyrol	AUT	AT-7	State		TR	12721	5319	1189
#2F39F5	West Azerbaijan	IRN	IR-02	Province		WA	37185	6257	1452
#D736B2	Igdir	TUR	TR-76	Province		IG	3992	6222	1392
#D13247	Agri	TUR	TR-04	Province		AG	10013	6200	1401
#397015	Van	TUR	TR-65	Province		VA	19472	6210	1429
#9FA2F8	Marijampole	LTU	LT-MR	County		MA	4732	5643	980
#55AB6F	Podlaskie Voivodeship	POL	PL-PD	Voivodeship|Province		PD	21079	5635	1020
#A82260	Warmian-Masurian Voivodeship	POL	PL-WN	Voivodeship|Province		WN	24548	5576	1004
#B23661	Northern	ZMB	ZM-05	Province		NO	67116	5846	2769
#8621FA	Groningen	NLD	NL-GR	Province		GR	2396	5187	1021
#DB0A1B	Lower Saxony	DEU	DE-NI	State		NI	47595	5254	1034
#53CC95	Drenthe	NLD	NL-DR	Province		DR	2637	5183	1031
#52C15D	Overijssel	NLD	NL-OV	Province		OV	3344	5178	1043
#CF8CF1	North Rhine-Westphalia	DEU	DE-NW	State		NW	34537	5209	1070
#4A6250	Gelderland	NLD	NL-GE	Province		GE	5133	5164	1053
#F19C1F	Limburg	NLD	NL-LI	Province		LI	2094	5164	1077
#750B5B	Denguele	CIV	CI-10	Region		DE	21286	4794	2232
#CC1486	Kankan	GIN	GN-K	Prefecture	Kankan		16980	4748	2222
#5279F8	Mandiana Prefecture	GIN	GN-MD	Prefecture	Kankan		11071	4760	2201
#D1B145	Beyla Prefecture	GIN	GN-BE	Prefecture	Nzerekore		12640	4768	2255
#7BB839	Bafing	CIV	CI-17	Region		BF	8681	4787	2266
#DBBBE8	Dix-Huit Montagnes	CIV	CI-06	Department		BA	16617	4786	2294
#21F795	Lola Prefecture	GIN	GN-LO	Prefecture	Nzerekore		2873	4768	2281
#0E1D8F	Imperia	ITA	IT-IM	Province	Liguria	IM	1232	5216	1279
#F09E89	Alpes-Maritimes	FRA	FR-06	Metropolitan department	Provence-Alpes-Cote-d'Azur		4160	5197	1279
#EB1AE0	Cuneo	ITA	IT-CN	Province	Piemonte	CN	6920	5210	1264
#685D35	Alpes-de-Haute-Provence	FRA	FR-04	Metropolitan department	Provence-Alpes-Cote-d'Azur		6965	5173	1274
#55BFD6	Hautes-Alpes	FRA	FR-05	Metropolitan department	Provence-Alpes-Cote-d'Azur		5542	5173	1259
#F3F232	Turin	ITA	IT-TO	Province	Piemonte	TO	6971	5206	1245
#17CA34	Savoie	FRA	FR-73	Metropolitan department	Auvergne-Rhone-Alpes		6165	5178	1236
#D3BD6F	Haute-Savoie	FRA	FR-74	Metropolitan department	Auvergne-Rhone-Alpes		4693	5178	1220
#BD34FF	Murmansk	RUS	RU-MUR	Region	Northwestern	MM	143808	5961	616
#83AB22	Karelia	RUS	RU-KR	Republic	Northwestern	KI	165320	5922	731
#430D0F	Northern Ostrobothnia	FIN	FI-14	Province			36840	5739	695
#48EADF	Kainuu	FIN	FI-05	Province			24475	5794	707
#2795BE	North Karelia	FIN	FI-13	Province			21390	5831	752
#251FDA	South Karelia	FIN	FI-02	Province			7308	5787	799
#BAF6CB	Leningrad	RUS	RU-LEN	Region	Northwestern	LN	74061	5881	834
#47C2CD	Kymenlaakso	FIN	FI-09	Province			5479	5746	810
#86F93A	Al Batinah North	OMN	OM-BA	Region		BA	7824	6576	1829
#F980AD	Emirate of Dubai	ARE	AE-DU	Emirate		DU	3870	6538	1807
#8526A0	Fujairah	ARE	AE-X01~	Emirate		FU	13	6563	1807
#1819F5	Al Buraimi	OMN	OM-BU	Province		BU	5652	6552	1827
#0D888D	Sayh Mudayrah	ARE	AE-X02~	Emirate			124	6556	1810
#BECDD6	Emirate of Abu Dhabi	ARE	AE-AZ	Emirate		AZ	59354	6500	1843
#825466	Ad Dhahirah	OMN	OM-ZA	Region		ZA	28940	6557	1861
#E3A254	Balakan	AZE	AZ-BAL	District	Shaki-Zaqatala Economic Region	BL	875	6289	1341
#185850	Zaqatala	AZE	AZ-ZAQ	District	Shaki-Zaqatala Economic Region	ZQ	1435	6296	1345
#17C2B7	Khachmaz	AZE	AZ-XAC	District	Guba-Khachmaz Economic Region	XZ	1329	6353	1345
#1AF927	Qusar	AZE	AZ-QUS	District	Guba-Khachmaz Economic Region	QR	1206	6339	1349
#0ACE3E	Oghuz	AZE	AZ-OGU	District	Shaki-Zaqatala Economic Region	OG	1166	6319	1359
#276D63	Sheki	AZE	AZ-SA	District	Shaki-Zaqatala Economic Region	SK	2351	6309	1358
#EA35EC	Qakh	AZE	AZ-QAX	District	Shaki-Zaqatala Economic Region	QX	1460	6301	1352
#6E70A9	Qabala	AZE	AZ-QAB	District	Shaki-Zaqatala Economic Region	QA	1515	6326	1363
#B1325C	Amapa	BRA	BR-AP	State		AP	139180	3556	2459
#4F5E98	Samukh	AZE	AZ-SMX	District	Ganja-Gazakh Economic Region	SX	1394	6290	1362
#F614E6	North Backa	SRB	RS-01	District	Severno-Backi	SC	1661	5544	1224
#996B24	Bacs-Kiskun	HUN	HU-BK	County	Great Southern Plain	BK	8144	5537	1206
#2B1FEF	West Backa	SRB	RS-05	District	Zapadno-Backi	ZC	2356	5533	1229
#8963FF	North Banat	SRB	RS-03	District		SN	2253	5560	1224
#875E29	Szeged	HUN	HU-SD	Urban county	Great Southern Plain	VA	250	5559	1215
#86B252	Kayes	MLI	ML-1	Region		KY	122993	4715	2114
#C15BD3	Kedougou	SEN	SN-KE	Region		TC	19180	4656	2143
#E19A4B	Tambacounda	SEN	SN-TC	Region		TC	39702	4632	2113
#CCD0C4	Koundara Prefecture	GIN	GN-KN	Prefecture	Boke		5324	4633	2156
#69FA3A	Kolda	SEN	SN-KD	Region		KD	13945	4599	2138
#9E3858	Mali Prefecture	GIN	GN-ML	Prefecture	Labe		10317	4662	2165
#7766FE	Kebbi State	NGA	NG-KE	State		KE	36311	5124	2173
#3D746E	Alibori	BEN	BJ-AL	Department		AL	26689	5080	2185
#C3820A	Niger State	NGA	NG-NI	State		NI	70501	5155	2223
#4D3468	Borgou	BEN	BJ-BO	Department		BO	25623	5076	2228
#20FCA9	Kwara State	NGA	NG-KW	State		KW	35692	5121	2250
#BDF1FF	Ogun State	NGA	NG-OG	State		OG	16208	5096	2305
#4EB78D	Plateau	BEN	BJ-PL	Department		PL	3079	5072	2300
#A8D9A3	Collines	BEN	BJ-CO	Department		CL	14344	5060	2274
#1536EE	Oyo State	NGA	NG-OY	State		OY	27507	5100	2273
#BBD2A4	Lagos	NGA	NG-LA	State		LA	3545	5098	2318
#1C8BF4	Oueme	BEN	BJ-OU	Department		OU	1371	5070	2315
#3BF8C2	Cabinda	AGO	AO-CAB	Province		CB	6701	5346	2639
#AD83B3	Kouilou	COG	CG-5	Region		KO	13582	5331	2617
#A26CA6	Zala	HUN	HU-ZA	County	Western Transdanubia	ZA	3081	5467	1203
#923790	Medimurje	HRV	HR-20	County		ME	810	5458	1210
#E96B1E	Somogy	HUN	HU-SO	County	Southern Transdanubia	SO	5837	5488	1209
#EEB945	Virovitica-Podravina	HRV	HR-10	County		VP	2087	5489	1229
#ECC41F	Koprivnica-Krizevci	HRV	HR-06	County		KK	1674	5467	1219
#1F7E8F	Baranya	HUN	HU-BA	County	Southern Transdanubia	BA	4318	5505	1221
#B0B8CA	Osijek-Baranja	HRV	HR-14	County		OB	3581	5514	1234
#7DB714	Piran	SVN	SI-090	Commune|Municipality	Obalno-kraska	PI	35	5378	1236
#DCFB57	Istria	HRV	HR-18	County		IS	2776	5385	1244
#A13F61	Moravske Toplice	SVN	SI-078	Commune|Municipality	Pomurska	MT	132	5451	1202
#A9FFFB	Salovci	SVN	SI-033	Commune|Municipality	Pomurska	SA	42	5451	1199
#F447C0	Hodos	SVN	SI-161	Commune|Municipality	Pomurska	HO	7	5453	1199
#D31C36	Gornji Petrovci	SVN	SI-031	Commune|Municipality	Pomurska	GP	66	5450	1199
#6CC18B	Kuzma	SVN	SI-056	Commune|Municipality	Pomurska	KU	18	5446	1198
#F57032	Lendava	SVN	SI-059	Commune|Municipality	Pomurska	LE	77	5456	1206
#707CFF	Dobrovnik	SVN	SI-156	Commune|Municipality	Pomurska	DO	26	5454	1204
#6FBDD1	Kobilje	SVN	SI-047	Commune|Municipality	Pomurska	KO	10	5455	1203
#3764D3	Al Rayyan	QAT	QA-RA	Municipality		RA	6388	6418	1800
#A2DA7D	Eastern	SAU	SA-04	Region		SH	553148	6392	1863
#BDC143	North-West	BWA	BW-NW	District		NW	133171	5641	3039
#AD6CD6	Matabeleland North	ZWE	ZW-MN	Province		MN	76134	5760	3022
#13FCA1	Central	BWA	BW-CE	District		CE	146080	5729	3098
#4A13FA	Matabeleland South	ZWE	ZW-MS	Province		MS	54499	5804	3083
#98BE1A	North-East	BWA	BW-NE	District		NE	5221	5764	3083
#305B8F	Gilgit-Baltistan	PAK	PK-GB	Centrally Administered Area		NA	65243	7080	1505
#DA2CA2	Burgas	BGR	BG-02	Province		BR	7648	5758	1319
#3D29C7	Kirklareli	TUR	TR-39	Province		KL	6889	5761	1342
#424B64	Yambol	BGR	BG-28	Province		YA	4390	5738	1326
#7C85CC	Edirne	TUR	TR-22	Province		ED	5370	5737	1355
#F6A02D	Haskovo	BGR	BG-26	Province		KK	4027	5717	1336
#FE7C4F	Oddar Meanchey	KHM	KH-22	Province		OC	3667	7876	2105
#DF2C24	Surin	THA	TH-32	Province	Northeastern	SU	8562	7879	2086
#CB1F82	Preah Vihear	KHM	KH-13	Province		PH	13556	7916	2116
#2922C3	Si Sa Ket	THA	TH-33	Province	Northeastern	SI	8851	7899	2087
#1C80C5	Ubon Ratchathani	THA	TH-34	Province	Northeastern	UR	14524	7919	2078
#AEC6C6	Siem Reap	KHM	KH-17	Province		SI	14063	7890	2121
#36B8A9	Banteay Meanchey	KHM	KH-1	Province		OM	6133	7861	2118
#5FF88B	Sa Kaeo	THA	TH-27	Province	Eastern	SK	7083	7841	2117
#2FD9B6	Buri Ram	THA	TH-31	Province	Northeastern	BR	10144	7860	2088
#DBA88B	Koh Kong	KHM	KH-9	Province		KK	12664	7874	2180
#233194	Trat	THA	TH-23	Province	Eastern	TT	2609	7847	2158
#734D6E	Pursat	KHM	KH-15	Province		PO	12623	7878	2155
#981F5B	Battambang	KHM	KH-2	Province		BA	12233	7863	2138
#C773B0	Pailin	KHM	KH-24	Municipality		PL	1189	7850	2142
#39C156	Chanthaburi	THA	TH-22	Province	Eastern	CT	5832	7836	2142
#857C13	Melilla	ESP	ES-ML	Autonomous City	Melilla	CE	18	4918	1519
#BCFCC3	Oriental	MAR	MA-04	Region		OR	58229	4928	1571
#19D6DF	Sikkim	IND	IN-SK	State	East	SK	6942	7456	1734
#8A23F9	Haa	BTN	BT-13	District	Western	HA	1684	7476	1740
#ED11F4	Samtse	BTN	BT-14	District	Western	SM	1688	7473	1748
#E71955	West Bengal	IND	IN-WB	State	East	WB	86363	7443	1838
#C230FD	Chukha	BTN	BT-12	District	Western	CK	1853	7487	1750
#0C6584	Geylegphug	BTN	BT-31	District	Central	GE	2191	7510	1752
#4BE782	Assam	IND	IN-AS	State	Northeast	AS	79529	7578	1767
#7B567D	Zhemgang	BTN	BT-34	District	Southern	SG	2107	7523	1747
#C5892E	Samdrup Jongkhar	BTN	BT-45	District	Eastern	SJ	2178	7546	1751
#38BFE9	Trashigang	BTN	BT-41	District	Eastern	TA	2313	7547	1742
#0A8E8E	Perlis	MYS	MY-09	State		PL	798	7784	2319
#8C6DCF	Satun	THA	TH-91	Province	Southern	SA	2539	7776	2310
#11CA76	Songkhla	THA	TH-90	Province	Southern	SG	7461	7793	2308
#D43435	Kedah	MYS	MY-02	State		KH	9130	7794	2335
#BCC567	Yala	THA	TH-95	Province	Southern	YL	4701	7811	2328
#33A860	Kelantan	MYS	MY-03	State		KN	15084	7834	2353
#983427	Narathiwat	THA	TH-96	Province	Southern	NW	4428	7825	2328
#134842	Perak	MYS	MY-08	State		PK	20785	7808	2367
#C8CCC9	Rimini	ITA	IT-RN	Province	Emilia-Romagna	RN	848	5345	1279
#6AC7D0	Pesaro and Urbino	ITA	IT-PU	Province	Marche	PU	2585	5352	1285
#E451A3	Nord-Est	HTI	HT-NE	Department		NE	1558	3002	1957
#DECE88	Monte Cristi	DOM	DO-15	Province		MC	1927	3015	1952
#961643	Dajabon	DOM	DO-05	Province		DA	1114	3011	1960
#2F8791	Centre	HTI	HT-CE	Department		CE	3479	3000	1971
#859284	La Estrelleta	DOM	DO-07	Province		EP	1410	3011	1972
#CD79A6	Independencia	DOM	DO-10	Province		IN	2087	3010	1988
#C36177	Ouest	HTI	HT-OU	Department		OU	4968	2987	1983
#D5229F	Sud-Est	HTI	HT-SE	Department		SE	2027	2989	1992
#DA1462	Pedernales	DOM	DO-16	Province		PN	2087	3012	2001
#49C4F4	Lac	TCD	TD-LC	Prefecture		LC	20335	5398	2120
#906D2D	Borno State	NGA	NG-BO	State		BO	71047	5365	2169
#4D4FDB	Al Jahra	KWT	KW-JA	Province		JA	12202	6317	1679
#A81E1F	Basra	IRQ	IQ-BA	Province	Iraq	BA	17087	6316	1655
#75F55D	Al Muthanna	IRQ	IQ-MU	Province	Iraq	MU	52539	6260	1661
#0A98F7	Ahuachapan	SLV	SV-AH	Department		AH	1226	2502	2115
#DE3671	Jutiapa	GTM	GT-JU	Department		JU	3323	2503	2104
#318E40	Santa Ana	SLV	SV-SA	Department		SA	2103	2513	2107
#DDE080	Chiquimula	GTM	GT-CQ	Department		CQ	2374	2515	2091
#B18054	East Nusa Tenggara	IDN	ID-NT	Province		NT	46450	8393	2757
#C11420	Oe-Cusse Ambeno	TLS	TL-OE	District|Regencies		AM	739	8451	2759
#100DA2	Bobonaro	TLS	TL-BO	District|Regencies		BB	1432	8476	2749
#1BAFB0	Cova Lima	TLS	TL-CO	District|Regencies		CL	1264	8478	2757
#816254	Sarawak	MYS	MY-13	State		SK	122556	8146	2428
#7E4DDF	Temburong	BRN	BN-TE	District		TE	1298	8199	2372
#3DDE6B	West Kalimantan	IDN	ID-KB	Province		KB	148150	8087	2502
#DA887B	Salzburg	AUT	AT-5	State		SZ	7205	5363	1183
#2B1B75	Belluno	ITA	IT-BL	Province	Veneto	BL	3694	5338	1213
#1DB959	Carinthia	AUT	AT-2	State		KA	9646	5386	1200
#C8DC94	Udine	ITA	IT-UD	Province	Friuli-Venezia Giulia	UD	4620	5365	1215
#AB842B	Monaco	MCO	MC-X01~				18	5205	1285
#7914CD	Tombouctou	MLI	ML-6	Region		TB	504052	4900	1943
#3D6643	Adrar	DZA	DZ-01	Province		AR	475356	4987	1786
#9B34C7	Kranjska Gora	SVN	SI-053	Commune|Municipality	Gorenjska	KG	235	5384	1209
#10F633	Bovec	SVN	SI-006	Commune|Municipality	Goriska	BO	378	5378	1212
#D155D9	Kobarid	SVN	SI-046	Commune|Municipality	Goriska	KO	230	5376	1215
#0FECE5	Tolmin	SVN	SI-128	Commune|Municipality	Goriska	TO	389	5383	1217
#291BFD	Kanal ob Soci	SVN	SI-044	Commune|Municipality	Goriska	KA	155	5379	1219
#546BAF	Brda	SVN	SI-007	Commune|Municipality	Goriska	BR	83	5376	1221
#CD330E	Gorizia	ITA	IT-GO	Province	Friuli-Venezia Giulia	GO	359	5374	1226
#375AB1	Nova Gorica	SVN	SI-084	Statistical Region	Goriska	SP	307	5381	1222
#93CC51	Sempeter-Vrtojba	SVN	SI-183	Commune|Municipality	Goriska	SV	21	5378	1224
#24D814	Miren-Kostanjevica	SVN	SI-075	Commune|Municipality	Goriska	MK	68	5378	1226
#4210C9	Komen	SVN	SI-049	Commune|Municipality	Obalno-kraska	KM	109	5381	1227
#4DC0E8	Trieste	ITA	IT-TS	Province	Friuli-Venezia Giulia	TS	176	5382	1231
#E4FBEB	Sezana	SVN	SI-111	Commune|Municipality	Obalno-kraska	SE	230	5385	1229
#FC192B	Hrpelje-Kozina	SVN	SI-035	Commune|Municipality	Obalno-kraska	HK	201	5388	1234
#158DFA	Koper	SVN	SI-050	Commune|Municipality	Obalno-kraska	KP	312	5384	1235
#7B0DF0	Maputo	MOZ	MZ-L	Province		MP	24020	5901	3209
#31E351	Lubombo	SWZ	SZ-LU	District		LU	5468	5884	3237
#2264F0	Muyinga	BDI	BI-MY	Province		MY	1677	5842	2577
#91F64E	Eastern	RWA	RW-02	Province		E	9461	5846	2551
#76187A	Kirundo	BDI	BI-KI	Province		KI	1948	5837	2570
#C09555	Southern	RWA	RW-05	Province		S	5818	5824	2565
#630B6B	Ngozi	BDI	BI-NG	Province		NG	1455	5831	2579
#853DE7	Cibitoke	BDI	BI-CI	Province		CI	1636	5811	2578
#82A9CF	Western	RWA	RW-04	Province		W	6058	5813	2558
#8CA2EF	Kayanza	BDI	BI-KY	Province		KY	1104	5824	2583
#559F54	Rakhine State	MMR	MM-16	State		RA	34603	7603	1952
#D2650D	Chattogram	BGD	BD-B	Division		CG	29223	7548	1869
#16EF97	Chin State	MMR	MM-14	State		CH	37282	7597	1884
#A17AB9	Pyrenees-Atlantics	FRA	FR-64	Metropolitan department	Nouvelle-Aquitaine		7911	4978	1298
#8F6451	Navarre	ESP	ES-NA	Autonomous Community	Foral de Navarra	NA	10093	4954	1314
#2CB147	Gipuzkoa	ESP	ES-SS	Autonomous Community	Pais Vasco	PV	1965	4938	1301
#B8EBFF	Huesca	ESP	ES-HU	Autonomous Community	Aragon	AR	15528	4998	1327
#D94F0C	Haute-Garonne	FRA	FR-31	Metropolitan department	Occitanie		6373	5032	1295
#4F6DBB	Lleida	ESP	ES-L	Autonomous Community	Cataluna	CT	12081	5029	1332
#9F7E80	Hautes-Pyrenees	FRA	FR-65	Metropolitan department	Occitanie		4541	5004	1304
#168D23	Ariege	FRA	FR-09	Metropolitan department	Occitanie		4981	5041	1307
#1D24AD	Pyrenees-Orientales	FRA	FR-66	Metropolitan department	Occitanie		4234	5070	1316
#2DFF44	Girona	ESP	ES-GI	Autonomous Community	Cataluna	CT	5871	5074	1329
#81D8AA	Badakhshan	AFG	AF-BDS	Province		BD	43676	6984	1471
#3F3615	Centre Macedonia	GRC	GR-B	Region		MC	19236	5637	1368
#D81525	Novo Selo	MKD	MK-56	Statistical Region	Southeastern	NS	217	5635	1349
#1160D7	Dojran	MKD	MK-26	Statistical Region	Southeastern	SD	137	5629	1354
#E448A4	Valandovo	MKD	MK-10	Statistical Region	Southeastern	VA	327	5625	1351
#630F2B	Strumica	MKD	MK-73	Statistical Region		RU	319	5628	1350
#6A4570	Bogdanci	MKD	MK-05	Statistical Region	Southeastern	BG	105	5627	1355
#71D61A	Gevgelija	MKD	MK-18	Statistical Region		GV	471	5621	1354
#1322BB	Kavadarci	MKD	MK-36	Statistical Region	Vardar	AV	968	5611	1353
#8B2439	Novaci	MKD	MK-55	Statistical Region	Pelagonia	NV	731	5601	1360
#98AE51	Prilep	MKD	MK-62	Statistical Region	Pelagonia	PP	1167	5601	1353
#E59116	Bitola	MKD	MK-04	Statistical Region	Pelagonia	TL	758	5591	1360
#4FA7FD	Gnjilane	KOS	XK-X05~	District	Gnjilane	KP	517	5595	1321
#2C430C	Lipkovo	MKD	MK-48	Statistical Region	Skopje	LI	259	5599	1328
#D6FA99	Viti/Vitina	KOS	XK-X27~	District	Gnjilane	KP	304	5593	1324
#84C28F	Cucer-Sandevo	MKD	MK-82	Statistical Region	Skopje	CS	255	5594	1329
#596C0C	Kacanik	KOS	XK-X07~	District	Urosevac	PZ	283	5589	1327
#66AC5D	Gjorce Petrov	MKD	MK-29	Municipality	Greater Skopje	GP	66	5591	1331
#C29558	Saraj	MKD	MK-68	Municipality	Greater Skopje	AJ	233	5590	1333
#17917E	Jegunovce	MKD	MK-35	Municipality		JG	183	5586	1330
#F37158	Strpce	KOS	XK-X24~	District	Urosevac	PZ	243	5583	1327
#410EB1	Tearce	MKD	MK-75	Municipality		TR	150	5584	1330
#C387B6	Tetovo	MKD	MK-76	Statistical Region		ET	303	5580	1332
#EBDFA0	Bogovinje	MKD	MK-06	Statistical Region	Polog	VJ	139	5579	1335
#425A4A	Vrapciste	MKD	MK-16	Statistical Region		VH	161	5578	1337
#A5CE62	Pcinja	SRB	RS-24	District	Pcinjski	PC	3454	5612	1318
#ADC97A	Kriva Palanka	MKD	MK-44	Statistical Region	Northeastern	KZ	510	5619	1327
#5A6A14	Rankovce	MKD	MK-65	Statistical Region	Northeastern	KZ	270	5614	1327
#CC4646	Staro Nagoricane	MKD	MK-71	Statistical Region		NA	491	5608	1327
#79BC0C	Kumanovo	MKD	MK-47	Statistical Region	Northeastern	UM	510	5604	1331
#34920B	Vidin	BGR	BG-05	Province		VD	3245	5630	1283
#A6C9CA	Bor	SRB	RS-14	District		BO	3758	5618	1269
#55D197	Zajecar	SRB	RS-15	District	Zajecarski	ZJ	3523	5614	1285
#0B4EDB	Pirot	SRB	RS-22	District		PI	2670	5626	1301
#79971E	Pernik	BGR	BG-14	Province		PN	2402	5634	1315
#424F19	Sofia	BGR	BG-23	Province		SF	7107	5655	1313
#6D2153	Montana	BGR	BG-12	Province		MT	3840	5644	1291
#EB5569	Jablanica	SRB	RS-23	District	Jablanicki	JA	2766	5608	1308
#0FA07E	Kyustendil	BGR	BG-10	Province		KY	3174	5635	1326
#BA8855	Delcevo	MKD	MK-23	Statistical Region	Eastern	DL	465	5631	1335
#497BAD	Makedonska Kamenica	MKD	MK-51	Statistical Region	Eastern	MK	211	5625	1331
#729DC4	Blagoevgrad	BGR	BG-01	Province		BL	6704	5651	1341
#93EF7E	Berovo	MKD	MK-03	Statistical Region	Southeastern	BR	578	5633	1343
#E43FA7	Pehcevo	MKD	MK-60	Statistical Region	Eastern	PH	213	5635	1339
#75865A	Dubrovnik-Neretva	HRV	HR-19	County		DN	1445	5486	1309
#DC73A3	Herceg Novi	MNE	ME-08	Municipality		HN	238	5515	1319
#8E36EF	Herzegovina-Neretva Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	4771	5496	1296
#D18013	Trebinje	BIH	BA-X07~		Repuplika Srpska		3197	5508	1303
#214F28	Ntungamo	UGA	UG-411	District	Western	NT	1927	5840	2526
#8E6A52	Isingiro	UGA	UG-417	County	Western	BK	2752	5857	2523
#F0CE16	Northern	RWA	RW-03	Province		N	3239	5830	2544
#E73449	Kabale	UGA	UG-404	District	Western	KA	1651	5832	2534
#49444D	Kisoro	UGA	UG-408	District	Western	KR	838	5824	2533
#43B226	USNB, Guantanamo Bay	USG	-99-X13~				65	2912	1946
#9F772C	Guantanamo	CUB	CU-14	Province		GU	6151	2919	1938
#A18341	Uttarakhand	IND	IN-UT	State	Central	UT	52639	7199	1662
#ABCB9C	Leposavic	KOS	XK-X12~	District	Kosovska Mitrovica	KM	574	5577	1302
#B01B7C	Raska	SRB	RS-18	District		RS	3759	5570	1295
#306450	Rasina	SRB	RS-19	District	Rasinski	RN	2643	5587	1291
#682FCE	Toplica	SRB	RS-21	District	Toplicki	TO	2299	5593	1301
#DCE5A5	Podujevo/Podujeva	KOS	XK-X19~	District	Pristina	KO	573	5588	1308
#B6CA10	Zubin Potok	KOS	XK-X29~	District	Kosovska Mitrovica	KM	364	5573	1307
#D4C4F1	Zvecan	KOS	XK-X30~	District	Kosovska Mitrovica	KM	134	5576	1306
