hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#E234CB	West Flanders	BEL	BE-VWV	Province	Flemish		3281	8135	1732	1159315387	Q1113
#6975F6	Walloon Brabant	BEL	BE-WBR	Province	Walloon		1099	8203	1747	1159315377	Q1122
#F52822	Hainaut	BEL	BE-WHT	Province	Walloon		3981	8175	1757	1159308705	Q1129
#A772B9	Liege	BEL	BE-WLG	Province	Walloon		3747	8254	1754	1159315375	Q1127
#EE1257	Luxembourg	BEL	BE-WLX	Province	Walloon		4436	8244	1779	1159315373	Q2032
#9ABADC	Namur	BEL	BE-WNA	Province	Walloon		3721	8215	1766	1159315369	Q1125
#0D77BF	Atakora	BEN	BJ-AK	Department		AK	21249	8070	3525	1159311499	Q29154
#3D746E	Alibori	BEN	BJ-AL	Department		AL	26689	8128	3496	1159311479	Q29165
#D0195B	Atlantique	BEN	BJ-AQ	Department		AQ	3137	8098	3706	1159311485	Q29147
#4D3468	Borgou	BEN	BJ-BO	Department		BO	25623	8122	3565	1159311477	Q29136
#A8D9A3	Collines	BEN	BJ-CO	Department		CL	14344	8097	3638	1159311481	Q29141
#9EFD0A	Donga	BEN	BJ-DO	Department		DO	11004	8079	3585	1159311503	Q29161
#22BAC9	Kouffo	BEN	BJ-KO	Department		CF	2740	8078	3688	1159311489	Q29173
#AB2AEE	Littoral	BEN	BJ-LI	Department		LI	57	8107	3717	1159311487	Q29158
#B24D28	Mono	BEN	BJ-MO	Department		CF	1726	8081	3710	1159311497	Q29135
#1C8BF4	Oueme	BEN	BJ-OU	Department		OU	1371	8112	3705	1159311491	Q29169
#4EB78D	Plateau	BEN	BJ-PL	Department		PL	3079	8116	3680	1159311495	Q32108
#B80FF7	Zou	BEN	BJ-ZO	Department		ZO	5087	8093	3677	1159311493	Q29172
#DE0D74	Bale	BFA	BF-BAL	Province	Boucle du Mouhoun	BA	4688	7863	3479	1159313881	Q805913
#782094	Bam	BFA	BF-BAM	Province	Centre-Nord	BM	4225	7930	3402	1159313893	Q620710
#67E6B4	Banwa	BFA	BF-BAN	Province	Boucle du Mouhoun	BW	5933	7814	3455	1159313875	Q674664
#141F3B	Bazega	BFA	BF-BAZ	Province	Centre-Sud	BZ	3965	7935	3468	1159313901	Q619764
#7DDC65	Bougouriba	BFA	BF-BGR	Province	Sud-Ouest	BB	3228	7849	3516	1159313941	Q676641
#E110F1	Boulgou	BFA	BF-BLG	Province	Centre-Est	BL	6671	7980	3488	1159313927	Q895097
#AD3BE7	Boulkiemde	BFA	BF-BLK	Province	Centre-Ouest	BK	4213	7904	3453	1159313897	Q895102
#83D69F	Comoe	BFA	BF-COM	Province	Cascades	KM	15296	7803	3542	1159313951	Q1074496
#90E82B	Ganzourgou	BFA	BF-GAN	Province	Plateau-Central	GZ	4224	7966	3456	1159313933	Q182889
#FA796D	Gnagna	BFA	BF-GNA	Province	Est	GG	8647	8001	3425	1159313955	Q1074144
#71DBFE	Gourma	BFA	BF-GOU	Province	Est	GM	11162	8029	3460	1159311603	Q432317
#6B5AAC	Houet	BFA	BF-HOU	Province	Hauts-Bassins	HO	11436	7810	3498	1159313871	Q1074161
#57B8B5	Ioba	BFA	BF-IOB	Province	Sud-Ouest	IO	2690	7867	3508	1159313943	Q1074154
#A64116	Kadiogo	BFA	BF-KAD	Province	Centre	KA	2833	7933	3452	1159313903	Q1074530
#9EBF0E	Kenedougou	BFA	BF-KEN	Province	Hauts-Bassins	KN	8426	7778	3491	1159313873	Q1150901
#85558A	Komondjari	BFA	BF-KMD	Province	Est	KJ	4914	8032	3433	1159313957	Q1074479
#7E5FEA	Kompienga	BFA	BF-KMP	Province	Est	KP	7048	8039	3492	1159311601	Q1142059
#DEDE24	Koulpelogo	BFA	BF-KOP	Province	Centre-Est	KL	4963	8009	3493	1159313929	Q934923
#B86B0F	Kossi	BFA	BF-KOS	Province	Boucle du Mouhoun	KS	7419	7827	3425	1159313879	Q1074485
#2FA295	Kouritenga	BFA	BF-KOT	Province	Centre-Est	KR	2889	7986	3459	1159313935	Q1141767
#33FDE5	Kourweogo	BFA	BF-KOW	Province	Plateau-Central	KW	1675	7919	3439	1159313899	Q661376
#5A29AF	Leraba	BFA	BF-LER	Province	Cascades	LE	3204	7765	3527	1159313947	Q977607
#DFDC4C	Loroum	BFA	BF-LOR	Province	Nord	LO	3628	7904	3381	1159313919	Q1142054
#D55293	Mouhoun	BFA	BF-MOU	Province	Boucle du Mouhoun	MO	7024	7848	3457	1159313883	Q1142050
#26AEE1	Namentenga	BFA	BF-NAM	Province	Centre-Nord	NM	6463	7978	3415	1159313923	Q1142044
#96AF32	Nahouri	BFA	BF-NAO	Province	Centre-Sud	NR	3608	7946	3502	1159313937	Q1142003
#681E6B	Nayala	BFA	BF-NAY	Province	Boucle du Mouhoun	NY	3833	7865	3435	1159313889	Q1141776
#238DE5	Noumbiel	BFA	BF-NOU	Province	Sud-Ouest	PO	2326	7869	3563	1159318101	Q646647
#F9D437	Oubritenga	BFA	BF-OUB	Province	Plateau-Central	OB	2805	7941	3438	1159313905	Q1142026
#B4DB3C	Oudalan	BFA	BF-OUD	Province	Sahel	OD	10000	7984	3349	1159313885	Q514173
#39F2B1	Passore	BFA	BF-PAS	Province	Nord	PA	3778	7904	3427	1159313907	Q1142008
#E99CFC	Poni	BFA	BF-PON	Province	Sud-Ouest	PO	8085	7851	3542	1159313953	Q953657
#F0F20D	Seno	BFA	BF-SEN	Province	Sahel	SE	6743	7998	3380	1159313959	Q1061214
#4384CA	Sissili	BFA	BF-SIS	Province	Centre-Ouest	SS	6937	7900	3498	1159313915	Q964281
#9521FA	Sanmatenga	BFA	BF-SMT	Province	Centre-Nord	ST	9256	7954	3412	1159313925	Q1142039
#FA51E6	Sanguie	BFA	BF-SNG	Province	Centre-Ouest	SG	5242	7884	3457	1159313911	Q1142014
#4A1513	Soum	BFA	BF-SOM	Province	Sahel	SM	12785	7942	3367	1159313887	Q385973
#E3FE62	Sourou	BFA	BF-SOR	Province	Boucle du Mouhoun	SR	6189	7866	3411	1159313891	Q558703
#A0EDA7	Tapoa	BFA	BF-TAP	Province	Est	TA	14240	8077	3463	1159313963	Q621983
#A9244D	Tuy	BFA	BF-TUI	Province	Hauts-Bassins	TU	5758	7843	3492	1159313945	Q627844
#404373	Yagha	BFA	BF-YAG	Province	Sahel	YG	6380	8026	3404	1159313961	Q1074466
#97F388	Yatenga	BFA	BF-YAT	Province	Nord	YT	7195	7894	3395	1159313921	Q1074521
#748348	Ziro	BFA	BF-ZIR	Province	Centre-Ouest	ZR	5243	7916	3483	1159313917	Q206019
#F7BBDD	Zondoma	BFA	BF-ZON	Province	Nord	ZM	1776	7894	3414	1159313909	Q219859
#D32AA0	Zoundweogo	BFA	BF-ZOU	Province	Centre-Sud	ZW	3704	7956	3486	1159313939	Q227059
#2EF0C7	Barisal	BGD	BD-A	Division		BA	9104	12014	3002	1159311757	Q459723
#D2650D	Chattogram	BGD	BD-B	Division		CG	29223	12077	2990	1159311751	Q158087
#C2529B	Dhaka	BGD	BD-C	Division		DA	30548	12012	2925	1159311761	Q330158
#7E95CC	Khulna	BGD	BD-D	Division		KH	21822	11968	2981	1159311755	Q2093344
#2C5437	Rajshahi	BGD	BD-E	Division		RJ	18843	11957	2906	1159314011	Q2344697
#7C3593	Rangpur	BGD	BD-F	Division		RP	15392	11956	2853	1159317129	Q2344570
#D6A034	Sylhet	BGD	BD-G	Division		SY	11968	12073	2901	1159311793	Q459732
#729DC4	Blagoevgrad	BGR	BG-01	Province		BL	6704	9041	2145	1159314603	Q804311
#DA2CA2	Burgas	BGR	BG-02	Province		BR	7648	9213	2111	1159312445	Q369220
#821F21	Varna	BGR	BG-03	Province		VN	3924	9225	2080	1159312459	Q183487
#AECED7	Veliko Tarnovo	BGR	BG-04	Province		VT	4739	9138	2080	1159312495	Q2012621
#34920B	Vidin	BGR	BG-05	Province		VD	3245	9008	2053	1159312503	Q2012772
#129657	Vratsa	BGR	BG-06	Province		VR	4409	9058	2069	1159312499	Q2012785
#F4C371	Gabrovo	BGR	BG-07	Province		GB	2072	9121	2091	1159312487	Q1007272
#E31338	Dobrich	BGR	BG-08	Province		DO	4658	9241	2060	1159312457	Q907395
#CE60CB	Kardzhali	BGR	BG-09	Province		KZ	4073	9134	2154	1159312479	Q1104675
#0FA07E	Kyustendil	BGR	BG-10	Province		KY	3174	9016	2121	1159312501	Q1112985
#8CFF70	Lovech	BGR	BG-11	Province		LV	4134	9091	2087	1159312489	Q6587068
#6D2153	Montana	BGR	BG-12	Province		MT	3840	9031	2066	1159312497	Q2012057
#DA601A	Pazardzhik	BGR	BG-13	Province		PZ	4311	9073	2126	1159312471	Q2012227
#79971E	Pernik	BGR	BG-14	Province		PN	2402	9015	2105	1159312485	Q2012234
#3AD97A	Pleven	BGR	BG-15	Province		PV	4434	9095	2066	1159312493	Q2012242
#9B7AC2	Plovdiv	BGR	BG-16	Province		PD	5566	9102	2120	1159312475	Q187874
#3E27E3	Razgrad	BGR	BG-17	Province		RG	2581	9180	2059	1159312449	Q2790675
#5926F1	Ruse	BGR	BG-18	Province		RS	2837	9153	2058	1159312463	Q1251933
#15B818	Silistra	BGR	BG-19	Province		SI	3059	9200	2046	1159312461	Q2012423
#6C90A2	Sliven	BGR	BG-20	Province		SL	3572	9164	2104	1159312465	Q113120
#6FBDC2	Smolyan	BGR	BG-21	Province		SM	3654	9096	2148	1159312477	Q2012430
#A8EE63	Sofia	BGR	BG-22	Province		SG	1244	9038	2103	1159312481	Q1585725
#424F19	Sofia	BGR	BG-23	Province		SF	7107	9048	2101	1159312483	Q202904
#9AE0A5	Stara Zagora	BGR	BG-24	Province		SZ	4861	9134	2114	1159312469	Q2012583
#401279	Targovishte	BGR	BG-25	Province		TU	2722	9171	2077	1159312451	Q2012589
#F6A02D	Haskovo	BGR	BG-26	Province		KK	4027	9147	2138	1159312467	Q182809
#522E8A	Shumen	BGR	BG-27	Province		SH	3359	9199	2075	1159312453	Q184981
#424B64	Yambol	BGR	BG-28	Province		YA	4390	9182	2121	1159312447	Q220736
#789EDE	Capital	BHR	BH-13	Governorate			35	10247	2834	1159316087	Q528953
#80DA75	Southern	BHR	BH-14	Governorate			395	10248	2847	1159315657	Q838532
#18F097	Muharraq	BHR	BH-15	Governorate			32	10250	2833	1159316089	Q375630
#CBE98F	Central	BHR	BH-16	Governorate			81	10247	2837	1159316085	Q856539
#641269	Northern	BHR	BH-17	Governorate			143	10243	2837	1159316083	Q840445
#BDC7C8	Acklins	BHS	BS-AK	District		AK	507	4712	3000	1159316293	Q341919
#6D3111	Bimini	BHS	BS-BI	District		BI	21	4475	2866	1159316299	Q863476
#B33BEB	Black Point	BHS	BS-BP	District		BP	55	4601	2925	1159316263	Q2525298
#B3BAA9	Berry Islands	BHS	BS-BY	District		BY	25	4539	2859	1159316251	Q827173
#C081C7	Central Eleuthera	BHS	BS-CE	District		CE	138	4613	2882	1159316275	Q938518
#316CE4	Cat Island	BHS	BS-CI	District		CI	426	4644	2917	1159316279	Q1050154
#5D4839	Crooked Island	BHS	BS-CK	District		CK	345	4703	2988	1159316291	Q1140993
#795939	Central Abaco	BHS	BS-CO	District		CO	552	4570	2823	1159316245	Q2525371
#667478	Central Andros	BHS	BS-CS	District		CS	1235	4536	2912	1159316257	Q2096558
#BA5EFC	East Grand Bahama	BHS	BS-EG	District		EG	485	4525	2814	1159316239	Q2630334
#8DCBF9	Exuma	BHS	BS-EX	District		EX	217	4629	2953	1159316265	Q1385577
#F04FF1	Freeport	BHS	BS-FP	District		FP	14	4505	2820	1159316233	Q867573
#11A164	Harbour Island	BHS	BS-HI	District		HI	3	4588	2864	1159316269	Q2357510
#0B8D69	Inagua	BHS	BS-IN	District		IN	1715	4741	3061	1159316297	Q1353668
#8F1F83	Long Island	BHS	BS-LI	District		LI	458	4663	2967	1159316285	Q890879
#8A4FD8	Mangrove Cay	BHS	BS-MC	District		MC	439	4543	2927	1159316259	Q2702334
#2C332F	Mayaguana	BHS	BS-MG	District		MG	287	4756	3005	1159316295	Q21712462
#CEED25	Moore's Island	BHS	BS-MI	District		MI	14	4552	2830	1159316249	Q2702345
#7120F9	North Eleuthera	BHS	BS-NE	District		NE	178	4594	2869	1159316273	Q2705535
#544695	North Abaco	BHS	BS-NO	District		NO	253	4551	2807	1159316243	Q623327
#933A2D	North Andros	BHS	BS-NS	District		NS	2474	4529	2897	1159316255	Q2699411
#9A4B59	Rum Cay	BHS	BS-RC	District		RC	91	4672	2946	1159316283	Q1859950
#C2AAC3	Ragged Island	BHS	BS-RI	District		RI	15	4633	3011	1159316287	Q1532634
#469E51	South Andros	BHS	BS-SA	District		SA	963	4548	2935	1159316261	Q2408672
#C5904F	South Eleuthera	BHS	BS-SE	District		SE	230	4613	2896	1159316277	Q2699715
#88623F	South Abaco	BHS	BS-SO	District		SO	517	4567	2839	1159316247	Q2703192
#B6BF89	San Salvador Island	BHS	BS-SS	District		SS	156	4689	2931	1159316281	Q845540
#46523A	Spanish Wells	BHS	BS-SW	District		SW	7	4584	2865	1159316267	Q1771681
#79BC8C	West Grand Bahama	BHS	BS-WG	District		WG	577	4505	2816	1159316237	Q2702338
#A07C8B	New Providence	BHS	BS-X01~	Capital		NW	193	4559	2887	1159308283	Q858513
#8E36EF	Herzegovina-Neretva Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	4771	8794	2073	1159312519	Q18273
#699034	Una-Sana Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	4831	8722	2010	1159312513	Q18248
#302E69	Livno	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	5261	8749	2045	1159312511	
#4B26C4	West Herzegovina Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	1509	8776	2072	1159312517	Q18275
#4764B7	Central Bosnia Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	3416	8782	2039	1159312515	Q18262
#8CD953	Zenica-Doboj Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	3424	8806	2031	1159314611	Q18253
#A02DBF	Tuzla Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	3053	8825	2019	1159314609	Q18250
#9D5C0F	Sarajevo Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	1408	8814	2052	1159314613	Q18276
#97DB1C	Bosnian Podrinje Canton	BIH	BA-BIH	Canton	Federacija Bosna i Hercegovina	BF	542	8836	2059	1159314617	Q18256
#43B1D6	Brcko	BIH	BA-BRC		Repuplika Srpska		153	8837	2008	1159315823	Q194483
#DC9C88	Posavina Canton	BIH	BA-SRP	Canton	Repuplika Srpska	SR	595	8822	1998	1159314607	Q18249
#2493ED	Doboj	BIH	BA-X01~		Repuplika Srpska		2329	8804	2005	1159314619	
#9C1D88	Banja Luka	BIH	BA-X02~		Repuplika Srpska		8888	8762	2010	1159315819	
#2DD8A0	Bijeljina	BIH	BA-X03~		Repuplika Srpska		1284	8847	2011	1159315825	
#DE4B2F	Vlasenica	BIH	BA-X04~		Repuplika Srpska		2205	8849	2035	1159315827	
#6A4A88	Sarajevo-Romanija	BIH	BA-X05~		Repuplika Srpska		2169	8835	2049	1159315829	
#986F4A	Foca	BIH	BA-X06~		Repuplika Srpska		2784	8840	2064	1159315831	
#D18013	Trebinje	BIH	BA-X07~		Repuplika Srpska		3197	8813	2086	1159315833	
#D51BAD	Saint Barthelemy	BLM	BL-X00~				24	5207	3204	1159315649	Q25362
#15A4F5	Brest	BLR	BY-BR	Region		BR	32942	9132	1672	1159312991	Q173822
#501A61	Minsk	BLR	BY-HM	Region		MI	606	9226	1604	1159315869	Q2280
#1FAEB2	Gomel	BLR	BY-HO	Region		HO	40674	9317	1675	1159312993	Q188732
#C48EDB	Grodno	BLR	BY-HR	Region		HR	25174	9118	1612	1159313001	Q191061
#A43458	Mahiliou	BLR	BY-MA	Region		MA	28730	9351	1617	1159312997	Q189822
#1A3494	Minsk	BLR	BY-MI	Municipality		MI	39458	9230	1610	1159313003	Q192959
#46DFD7	Vitebsk	BLR	BY-VI	Region		VI	39911	9284	1546	1159312999	Q185700
#B38787	Belize	BLZ	BZ-BZ	District		BZ	3553	4072	3219	1159310243	Q506056
#BB275B	Cayo	BLZ	BZ-CY	District		CY	5249	4049	3244	1159310257	Q508773
#2F56EF	Corozal	BLZ	BZ-CZL	District		CZ	1973	4074	3189	1159310261	Q512273
#0B535A	Orange Walk	BLZ	BZ-OW	District		OW	4713	4052	3210	1159310263	Q506036
#B45B9E	Stann Creek	BLZ	BZ-SC	District		SC	2458	4068	3251	1159309139	Q502652
#D1B682	Toledo	BLZ	BZ-TOL	District		TO	4350	4049	3275	1159309141	Q506049
#C36D6A	Devonshire	BMU	BM-DEV				6	5121	2564	1159315579	
#2D5FFC	Hamilton	BMU	BM-HA				0	5120	2564	1159316493	
#8610E7	Hamilton	BMU	BM-HAM				6	5123	2562	1159316503	
#7327DE	Paget Parish	BMU	BM-PAG				5	5120	2565	1159316495	
#A4D41A	Pembroke Parish	BMU	BM-PEM				3	5120	2564	1159316491	
#2D0D96	Sandys Parish	BMU	BM-SAN				5	5116	2565	1159315681	
#E87EFE	St. George	BMU	BM-SG				0	5125	2561	1159316509	
#D00C3E	Saint George	BMU	BM-SGE				14	5125	2561	1159316507	
#544726	Smith's Parish	BMU	BM-SMI				4	5123	2563	1159316501	
#8A13C8	Southampton	BMU	BM-SOU				6	5117	2566	1159316499	
#BEA94D	Warwick	BMU	BM-WAR				6	5119	2565	1159316497	
#24219D	Beni	BOL	BO-B	Department		EB	210206	5100	4612	1159309855	Q233169
#F3A42E	Cochabamba	BOL	BO-C	Department		CB	56147	5083	4764	1159309851	Q233917
#DCC0E0	Chuquisaca	BOL	BO-H	Department		CQ	51650	5141	4890	1159309853	Q235110
#AB5C7B	La Paz	BOL	BO-L	Department		LP	133486	4971	4675	1159311175	Q272784
#B3DE9E	Pando	BOL	BO-N	Department		PA	63698	5006	4492	1159311181	Q235362
#A95DFD	Oruro	BOL	BO-O	Department		OR	55060	4991	4828	1159311179	Q1061368
#C66E42	Potosi	BOL	BO-P	Department		PO	117802	5034	4914	1159311183	Q238079
#5B81ED	Santa Cruz	BOL	BO-S	Department		SC	362081	5266	4766	1159311185	Q235106
#FBBC7A	Tarija	BOL	BO-T	Department		TR	36673	5161	4959	1159311187	Q233933
#E8D2A2	Acre	BRA	BR-AC	State		AC	154024	4867	4413	1159310053	Q40780
#80B927	Alagoas	BRA	BR-AL	State		AL	27618	6372	4422	1159307923	Q40885
#D1A30F	Amazonas	BRA	BR-AM	State		AM	1565362	5123	4185	1159307981	Q40040
#B1325C	Amapa	BRA	BR-AP	State		AP	139180	5690	3935	1159308867	Q40130
#2EF457	Bahia	BRA	BR-BA	State		BA	560047	6146	4554	1159307841	Q40430
#C86FE8	Ceara	BRA	BR-CE	State		CE	150227	6238	4226	1159307917	Q40123
#5DF130	Federal	BRA	BR-DF	Federal District		DF	5792	5876	4700	1159307927	Q119158
#78F417	Espirito Santo	BRA	BR-ES	State		ES	45807	6192	4869	1159307929	Q43233
#AF3012	Goias	BRA	BR-GO	State		GO	341246	5795	4712	1159309897	Q41587
#5D482C	Maranhao	BRA	BR-MA	State		MA	326135	5987	4226	1159307935	Q42362
#764227	Minas Gerais	BRA	BR-MG	State		MG	586372	6014	4820	1159307907	Q39109
#62AEFC	Mato Grosso do Sul	BRA	BR-MS	State		MS	356041	5562	4903	1159307905	Q43319
#86241B	Mato Grosso	BRA	BR-MT	State		MT	903197	5514	4576	1159307909	Q42824
#223B16	Para	BRA	BR-PA	State		PA	1230708	5638	4179	1159307941	Q39517
#EBCD14	Paraiba	BRA	BR-PB	State		PB	56515	6363	4316	1159307931	Q38088
#2053BF	Pernambuco	BRA	BR-PE	State		PE	97630	6311	4370	1159309901	Q40942
#FA6EE1	Piaui	BRA	BR-PI	State		PI	252011	6089	4329	1159307921	Q42722
#0F4F64	Parana	BRA	BR-PR	State		PR	198666	5705	5094	1159307913	Q15499
#45804F	Rio de Janeiro	BRA	BR-RJ	State		RJ	43977	6103	4986	1159307777	Q41428
#7CC02A	Rio Grande do Norte	BRA	BR-RN	State		RN	52811	6370	4259	1159307975	Q43255
#D17E8F	Rondonia	BRA	BR-RO	State		RO	237946	5206	4485	1159307983	Q43235
#944E76	Roraima	BRA	BR-RR	State		RR	224746	5270	3908	1159308883	Q42508
#4F5113	Rio Grande do Sul	BRA	BR-RS	State		RS	272278	5630	5321	1159307911	Q40030
#6746B4	Santa Catarina	BRA	BR-SC	State		SC	95096	5756	5211	1159307915	Q41115
#4B86B1	Sergipe	BRA	BR-SE	State		SE	21606	6335	4470	1159307933	Q43783
#0B2DCB	Sao Paulo	BRA	BR-SP	State		SP	248638	5834	4989	1159309727	Q175
#7CEA46	Tocantins	BRA	BR-TO	State		TO	278972	5852	4450	1159307925	Q43695
#4EE7B1	Christ Church	BRB	BB-01	Parish		CC	57	5354	3418	1159311511	Q1626524
#110A45	Saint Andrew	BRB	BB-02	Parish		AN	36	5351	3410	1159311513	Q1647439
#55C79C	Saint George	BRB	BB-03	Parish		GE	44	5353	3415	1159311515	Q1647443
#16BDE0	Saint James	BRB	BB-04	Parish		JM	42	5349	3413	1159311517	Q592141
#FCFC3C	Saint John	BRB	BB-05	Parish		JN	31	5355	3414	1159311521	Q1626540
#EDE19A	Saint Joseph	BRB	BB-06	Parish		JS	25	5353	3412	1159311523	Q550249
#DF2FEA	Saint Lucy	BRB	BB-07	Parish		LU	37	5350	3408	1159311525	Q1647447
#883BA1	Saint Michael	BRB	BB-08	Parish		MI	40	5350	3416	1159311527	Q819170
#889188	Saint Peter	BRB	BB-09	Parish		PE	30	5350	3410	1159311529	Q932723
#B64A86	Saint Philip	BRB	BB-10	Parish		PH	64	5357	3416	1159311531	Q1647436
#C73CF6	Saint Thomas	BRB	BB-11	Parish		TH	34	5351	3414	1159311533	Q1647432
#528110	Belait	BRN	BN-BE	District		BE	2769	13088	3805	1159310047	Q40395
#F5740E	Brunei-Muara	BRN	BN-BM	District		BM	566	13106	3782	1159310049	Q153009
#7E4DDF	Temburong	BRN	BN-TE	District		TE	1298	13118	3795	1159310045	Q263285
#8636C3	Tutong	BRN	BN-TU	District		TU	1081	13097	3795	1159310051	Q40398
#13C16D	Paro	BTN	BT-11	District	Western	PR	1258	11971	2778	1159311831	Q652784
#C230FD	Chukha	BTN	BT-12	District	Western	CK	1853	11979	2801	1159311823	Q652754
#8A23F9	Haa	BTN	BT-13	District	Western	HA	1684	11961	2784	1159311829	Q754448
#ED11F4	Samtse	BTN	BT-14	District	Western	SM	1688	11957	2798	1159311835	Q728917
#244868	Thimphu	BTN	BT-15	District	Western	TM	1894	11979	2773	1159311837	Q254889
#53860A	Tsirang	BTN	BT-21	District	Central	CR	638	12006	2799	1159311799	Q728922
#14F7A4	Dagana	BTN	BT-22	District	Central	DA	1397	11993	2798	1159311827	Q735146
#7BCD2B	Punakha	BTN	BT-23	District	Central	PN	964	11992	2770	1159311839	Q587062
#9F4055	Wangdue Phodrang	BTN	BT-24	District	Central	WP	4051	12005	2776	1159311813	Q728933
#0C6584	Geylegphug	BTN	BT-31	District	Central	GE	2191	12017	2803	1159311801	
#DEFD5E	Trongsa	BTN	BT-32	District	Southern	TO	1805	12020	2781	1159311811	Q728938
#9552A8	Bumthang	BTN	BT-33	District	Southern	BU	2780	12031	2768	1159311797	Q463242
#7B567D	Zhemgang	BTN	BT-34	District	Southern	SG	2107	12037	2796	1159311809	Q197564
#38BFE9	Trashigang	BTN	BT-41	District	Eastern	TA	2313	12076	2788	1159311821	Q652773
#92DD6F	Mongar	BTN	BT-42	District	Eastern	MO	1977	12053	2788	1159311815	Q389734
#C0B667	Pemagatshel	BTN	BT-43	District	Eastern	PM	474	12060	2800	1159311817	Q167279
#8DE09F	Lhuntse	BTN	BT-44	District	Eastern	LH	2938	12048	2765	1159311803	Q598793
#C5892E	Samdrup Jongkhar	BTN	BT-45	District	Eastern	SJ	2178	12074	2802	1159311819	Q728929
#54A5DA	Gasa	BTN	BT-GA	District	Central	GA	4413	11998	2752	1159311833	Q578294
#957F66	Trashiyangtse	BTN	BT-TY	District	Eastern	TY	1809	12065	2769	1159311805	Q600200
#13FCA1	Central	BWA	BW-CE	District		CE	146080	9167	4957	1159313281	Q57525
#DE869D	Francistown	BWA	BW-FR	City		NE	90	9222	4940	1159317151	Q165422
#BE4EC1	Gaborone	BWA	BW-GA	City		SE	285	9152	5094	1159317149	Q3919
#1FEE34	Ghanzi	BWA	BW-GH	District		GH	114874	9004	4990	1159309801	Q57571
#2A9413	Jwaneng	BWA	BW-JW	Town		SE	339	9098	5092	1159317157	Q165954
#3E71A3	Kgalagadi	BWA	BW-KG	District		KG	105603	8966	5104	1159313277	Q57581
#B18DFE	Kgatleng	BWA	BW-KL	District		KL	7690	9171	5073	1159313285	Q57593
#BEBADA	Kweneng	BWA	BW-KW	District		KW	36937	9097	5060	1159313287	Q57599
#3AC177	Lobatse	BWA	BW-LO	Town		SE	19	9141	5120	1159317155	Q165768
#98BE1A	North-East	BWA	BW-NE	District		NE	5221	9223	4933	1159315937	Q57636
#BDC143	North-West	BWA	BW-NW	District		NW	133171	9025	4863	1159313279	Q57617
#907987	South-East	BWA	BW-SE	District		SE	1616	9144	5110	1159313289	Q57695
#7838D0	Southern	BWA	BW-SO	District		SO	27010	9087	5107	1159313291	Q57609
#21BE55	Selebi-Phikwe	BWA	BW-SP	Town		NE	34	9237	4976	1159317161	Q141263
#9D8A34	Sowa	BWA	BW-ST	Township		NE	54	9164	4914	1159317159	Q141310
#674958	Ouham Prefecture	CAF	CF-AC	Prefecture		AC	53416	8794	3692	1159308959	Q726620
#2D9478	Bamingui-Bangoran Prefecture	CAF	CF-BB	Prefecture		BB	58096	8914	3625	1159308951	Q741025
#9A42C1	Bangui	CAF	CF-BGF	Autonomous Commune		BG	93	8824	3805	1159315943	Q3832
#2E5CFE	Basse-Kotto Prefecture	CAF	CF-BK	Prefecture		BK	16764	8949	3782	1159308965	Q810484
#698466	Haute-Kotto Prefecture	CAF	CF-HK	Prefecture		HK	85689	9018	3668	1159308969	Q848596
#AC9DC1	Haut-Mbomou Prefecture	CAF	CF-HM	Prefecture		HM	55574	9136	3719	1159308971	Q848578
#D4D0DC	Mambere-Kadei	CAF	CF-HS	Prefecture		HS	30104	8707	3797	1159308941	Q848567
#1633B6	Nana-Grebizi Economic Prefecture	CAF	CF-KB	Economic Prefecture		KB	19697	8859	3680	1159308953	Q856227
#5FBD84	Kemo Prefecture	CAF	CF-KG	Prefecture		KG	16397	8857	3742	1159308955	Q848572
#7B53B8	Lobaye Prefecture	CAF	CF-LB	Prefecture		LB	18734	8783	3814	1159308967	Q821037
#4A1EA0	Mbomou Prefecture	CAF	CF-MB	Prefecture		MB	59913	9039	3755	1159308973	Q848582
#DF6582	Ombella-M'Poko Prefecture	CAF	CF-MP	Prefecture		MP	31712	8799	3772	1159310111	Q378970
#F4211D	Nana-Mambere Prefecture	CAF	CF-NM	Prefecture		NM	27283	8683	3746	1159308947	Q742455
#41C89E	Ouham-Pende Prefecture	CAF	CF-OP	Prefecture		OP	31850	8716	3700	1159308949	Q848591
#0BBDFD	Sangha-Mbaere	CAF	CF-SE	Economic Prefecture		SE	18015	8723	3845	1159308943	Q856237
#619156	Ouaka Prefecture	CAF	CF-UK	Prefecture		UK	49187	8922	3727	1159308957	Q848560
#5618DC	Vakaga Prefecture	CAF	CF-VK	Prefecture		VK	45450	9000	3564	1159308961	Q848585
#9EE297	Alberta	CAN	CA-AB	Province	Western Canada	AB	663739	2910	1548	1159308775	Q1951
